,Unnamed: 0,Team,Clump,Estimator,params,accuracy,HV
356,356,Vikings,0,LogisticRegression,,0.7142857142857143,H
357,357,Vikings,1,LogisticRegression,,0.6428571428571429,H
358,358,Vikings,4,LogisticRegression,,0.6904761904761905,H
359,359,Chiefs,0,LogisticRegression,,0.6046511627906976,H
360,360,Chiefs,1,LogisticRegression,,0.627906976744186,H
361,361,Chiefs,2,LogisticRegression,,0.5116279069767442,H
362,362,Chiefs,3,LogisticRegression,,0.6976744186046512,H
363,363,Chiefs,4,LogisticRegression,,0.627906976744186,H
364,364,Chiefs,5,LogisticRegression,,0.5813953488372093,H
365,365,Chiefs,6,LogisticRegression,,0.7674418604651163,H
366,366,Chiefs,7,LogisticRegression,,0.6744186046511628,H
367,367,Chiefs,8,LogisticRegression,,0.6976744186046512,H
368,368,Chiefs,9,LogisticRegression,,0.6744186046511628,H
369,369,Chiefs,10,LogisticRegression,,0.6976744186046512,H
370,370,Chiefs,11,LogisticRegression,,0.7441860465116279,H
371,371,Chiefs,12,LogisticRegression,,0.6511627906976745,H
372,372,Chiefs,13,LogisticRegression,,0.6976744186046512,H
373,373,Chiefs,14,LogisticRegression,,0.7441860465116279,H
374,374,Redskins,1,LogisticRegression,,0.6829268292682927,H
375,375,Redskins,2,LogisticRegression,,0.5365853658536586,H
376,376,Redskins,3,LogisticRegression,,0.5609756097560976,H
377,377,Redskins,5,LogisticRegression,,0.6829268292682927,H
378,378,Redskins,6,LogisticRegression,,0.5365853658536586,H
379,379,Redskins,9,LogisticRegression,,0.6829268292682927,H
380,380,Redskins,13,LogisticRegression,,0.7317073170731707,H
381,381,Falcons,0,LogisticRegression,,0.6904761904761905,H
382,382,Falcons,1,LogisticRegression,,0.6428571428571429,H
383,383,Falcons,2,LogisticRegression,,0.6190476190476191,H
384,384,Falcons,3,LogisticRegression,,0.4761904761904761,H
385,385,Falcons,4,LogisticRegression,,0.7619047619047619,H
386,386,Falcons,5,LogisticRegression,,0.5952380952380952,H
387,387,Falcons,6,LogisticRegression,,0.6190476190476191,H
388,388,Falcons,7,LogisticRegression,,0.6904761904761905,H
389,389,Falcons,8,LogisticRegression,,0.6666666666666666,H
390,390,Falcons,9,LogisticRegression,,0.6428571428571429,H
391,391,Falcons,10,LogisticRegression,,0.8095238095238095,H
392,392,Falcons,11,LogisticRegression,,0.6428571428571429,H
393,393,Falcons,12,LogisticRegression,,0.7619047619047619,H
394,394,Falcons,13,LogisticRegression,,0.6904761904761905,H
395,395,Falcons,14,LogisticRegression,,0.7619047619047619,H
396,396,Steelers,0,LogisticRegression,,0.6818181818181818,H
397,397,Steelers,1,LogisticRegression,,0.75,H
398,398,Steelers,2,LogisticRegression,,0.7045454545454546,H
399,399,Steelers,4,LogisticRegression,,0.6818181818181818,H
400,400,Steelers,5,LogisticRegression,,0.7272727272727273,H
401,401,Steelers,7,LogisticRegression,,0.6818181818181818,H
402,402,Steelers,10,LogisticRegression,,0.7727272727272727,H
403,403,Browns,0,LogisticRegression,,0.75,H
404,404,Browns,1,LogisticRegression,,0.55,H
405,405,Browns,3,LogisticRegression,,0.575,H
406,406,Browns,4,LogisticRegression,,0.675,H
407,407,Browns,8,LogisticRegression,,0.7,H
408,408,Browns,9,LogisticRegression,,0.65,H
409,409,Browns,12,LogisticRegression,,0.725,H
410,410,Patriots,0,LogisticRegression,,0.7083333333333334,H
411,411,Patriots,1,LogisticRegression,,0.75,H
412,412,Patriots,3,LogisticRegression,,0.7083333333333334,H
413,413,Patriots,4,LogisticRegression,,0.75,H
414,414,Patriots,8,LogisticRegression,,0.7291666666666666,H
415,415,Patriots,9,LogisticRegression,,0.75,H
416,416,Patriots,12,LogisticRegression,,0.7708333333333334,H
417,417,Saints,0,LogisticRegression,,0.5116279069767442,H
418,418,Saints,1,LogisticRegression,,0.8372093023255814,H
